,Id,NODE_TYPE,NODE_NAME,TURN_P,REMARK,USER_ID,WORKSTATE,DEPT_CODE,STNL_REG,TMPID,UPLOAD_ID,latitude,longitude
84,1000014400,101,기독교회관,1,,,5,11110,100,,,37.57329264864415,127.00202321415473
85,1000009900,101,동대문로터리_흥인지문_,0,,,5,11110,100,,,37.57066318090118,127.00938734622302
86,1000011400,101,종로6가,1,,,5,11110,100,,,37.57110363395944,127.00670855608504
87,1000007000,101,동아일보사,1,,,5,11110,100,,,37.56931762523968,126.97841369420395
88,1000015400,101,서울지방경찰청,1,,,5,11110,100,,,37.57408270718897,126.97267960551494
89,1000029300,104,구기터널(동측),0,,,5,11110,100,,,37.60874605983162,126.95500602376696
90,1000012900,104,현저고가차도(동측),0,,,5,11110,100,,,37.572426784846165,126.96335127692859
91,1000007900,101,새문안교회,1,,,5,11110,100,,,37.57015431791407,126.97444856722711
92,1000014900,101,충효길-율곡로진입로,0,,,5,11110,100,,,37.57349414250653,127.00695503176449
93,1000014500,101,서울특별시재향군인회,1,,,5,11110,100,,,37.5733612969582,126.99757848476612
94,1000012000,101,로얄빌딩앞,0,,,5,11110,100,,,37.571630722826924,126.97483373014889
95,1000022900,101,종로센트레빌아파트,1,,,5,11110,100,,,37.58069722485121,127.01538749439602
96,1000012100,101,교보빌딩앞,0,,,5,11110,100,,,37.57164939574074,126.97666616077208
97,1000022400,101,창신쌍용아파트,0,,,5,11110,100,,,37.57909671280295,127.01523471758168
98,1000023900,101,혜명교회앞,1,,,5,11110,100,,,37.582385298924116,127.00188899351366
99,1000022500,101,옥인시장,1,,,5,11110,100,,,37.579500155535456,126.97139010635817
100,1000009400,101,기업은행,1,,,5,11110,100,,,37.57028677016121,126.98942820536556
101,1000024700,101,궁정교회,0,,,5,11110,100,,,37.5851179856144,126.97118808887987
102,1000006900,101,강북삼성병원뒤,0,,,5,11110,100,,,37.56921521598317,126.9677277377631
103,1000022700,101,국군서울지구병원,1,,,5,11110,100,,,37.58005736257072,126.97993867775536
104,1000014600,101,종로세무서,1,,,5,11110,100,,,37.5735455217201,126.98768074939584
105,1000026800,101,청운벽산빌리지,0,,,5,11110,100,,,37.59223481160605,126.96732899083806
106,1000027100,104,삼청터널(남측),0,,,5,11110,100,,,37.59324156408914,126.98211382884776
107,1000026500,103,청운아파트,0,,,5,11110,100,,,37.59093751247385,126.96567707108568
108,1000023600,101,유니세프한국위원회,0,,,5,11110,100,,,37.581805905109874,126.97368373043524
109,1000023200,101,효자동사무소앞,0,,,5,11110,100,,,37.58151203366429,126.97089808579106
110,1000022100,101,합동청사,0,,,5,11110,100,,,37.579398214308476,126.97382835405928
111,1000026300,104,자하문터널(남측),0,,,5,11110,100,,,37.589461261716046,126.96702298913924
112,1000024300,101,무궁화동산,0,,,5,11110,100,,,37.58374956098839,126.97270545957491
113,1000013200,101,낙원상가,1,,,5,11110,100,,,37.57257633315438,126.9886794658687
114,1000021500,101,현대주택문화센터,1,,,5,11110,100,,,37.57739806434682,126.98926515050816
115,1000008900,101,SK빌딩,1,,,5,11110,100,,,37.570216585821385,126.98102311636455
116,1000019200,101,한국일보문화센타,1,,,5,11110,100,,,37.575773646320194,126.98130714249434
117,1000010100,101,세운상가,1,,,5,11110,100,,,37.57056843832824,126.99504377189902
118,1000007500,101,서울시교육위원회입구,0,,,5,11110,100,,,37.56998614554625,126.96596013595668
119,1000030000,104,북악터널(서측),0,,,5,11110,100,,,37.611608665640304,126.97955889805857
120,1000015700,104,사직터널(북측),0,,,5,11110,100,,,37.573643568290215,126.96519321974414
121,1000006600,101,수표교(북단),0,,,5,11110,100,,,37.568314376092246,126.98956498336183
122,1000013700,101,미국대사관,0,,,5,11110,100,,,37.57273179207967,126.97723548600666
123,1000013500,101,서울소방본부,0,,,5,11110,100,,,37.57261224946255,126.97856161514419
124,1000024500,101,신교소방파출소,1,,,5,11110,100,,,37.58430102353976,126.9702829143849
125,1000028600,101,경일약국,1,,,5,11110,100,,,37.604875832422415,126.96520678178109
126,1000028700,104,정릉터널(남측),0,,,5,11110,100,,,37.60693025637866,126.97390899562865
127,1000015600,101,율곡로-충효길진출로,0,,,5,11110,100,,,37.57408824264044,127.0064074608738
128,1000014700,101,아람보습학원,1,,,5,11110,100,,,37.57350310134223,127.01750912783123
129,1000028000,101,북악팔각정후문,0,,,5,11110,100,,,37.60176155783676,126.98129575565356
130,1000027800,101,북악팔각정,0,,,5,11110,100,,,37.60129220380162,126.98003026972873
131,1000020800,101,파크맨션아파트,0,,,5,11110,100,,,37.576289516969716,126.96909592334885
132,1000014300,101,대광빌딩,1,,,5,11110,100,,,37.573207454325406,127.00730820679784
133,1000010600,101,박시우치과의원,0,,,5,11110,100,,,37.570637108420605,126.97196835547615
134,1000016500,101,인왕빌딩,1,,,5,11110,100,,,37.574761853609154,126.97040717109738
135,1000016300,101,사직주유소,0,,,5,11110,100,,,37.5744606419182,126.96726323380213
136,1000015200,101,광화문풍림스페이스본,0,,,5,11110,100,,,37.57400306505935,126.96769029178849
137,1000014800,101,축구회관,0,,,5,11110,100,,,37.573499809271105,126.96850817347678
138,1000010000,101,종묘공원,1,,,5,11110,100,,,37.57050639723156,126.99377989128922
139,1000007200,101,종로1가_남대문로_진입,0,,,5,11110,100,,,37.56961977016756,126.98279353028441
140,1000019000,101,전교가르멜수녀원영성,0,,,5,11110,100,,,37.57577313420934,126.9655995674997
141,1000029800,101,하비에르 국제학교,0,,,5,11110,100,,,37.61082097721544,126.95647735529748
142,1000030200,101,구기동3차현대빌라,0,,,5,11110,100,,,37.6116505346315,126.95639596228479
143,1000025800,101,삼청우체국,0,,,5,11110,100,,,37.5864046751869,126.98528313764946
144,1000027400,101,송암교앞거리,1,,,5,11110,100,,,37.599667848371766,126.95760280297014
145,1000025900,101,명륜파출소,0,,,5,11110,100,,,37.58776481544398,126.996656377617
146,1000025700,101,경복고등학교,0,,,5,11110,100,,,37.585905310659655,126.97002465482927
147,1000026200,101,르느와르5,0,,,5,11110,100,,,37.58929886095427,126.99737828222914
148,1000030500,101,이북5도청,0,,,5,11110,100,,,37.61330593227784,126.9558555892096
149,1000028800,101,명성화물,1,,,5,11110,100,,,37.60698818948079,126.95892194330672
150,1000028100,101,신영삼거리_세검정길_진,0,,,5,11110,100,,,37.60295541253397,126.96142724512553
151,1000009100,101,종각지하쇼핑센터,1,,,5,11110,100,,,37.570207715282436,126.98575338190352
152,1000014000,101,이대병원후문,1,,,5,11110,100,,,37.57303580523559,127.00746093979889
153,1000016400,101,원광빌딩,1,,,5,11110,100,,,37.57446087416524,126.9909725639807
154,1000006200,101,북악산길,0,,,5,11110,100,,,37.59314809707683,126.96655205508438
155,1000016600,101,사직삼거리,1,,,5,11110,100,,,37.57477963402927,126.9677984790871
156,1000015300,101,종교교회,0,,,5,11110,100,,,37.57407143789591,126.97343917494356
157,1000024400,101,청운동사무소,1,,,5,11110,100,,,37.58386240977779,126.97036396823941
158,1000006100,101,자하문터널(북측),0,,,5,11110,100,,,37.59281488505311,126.964467675418
159,1000006300,101,세검정,1,,,5,11110,100,,,37.60000052816019,126.95794206935133
160,1000028200,101,신영삼거리,1,,,5,11110,100,,,37.60351705671517,126.96184075990598
161,1000005500,101,청운초등교앞,0,,,5,11110,100,,,37.58508290888694,126.9701717674739
162,1000006000,101,자하문,0,,,5,11110,100,,,37.59252426649324,126.96582853297113
163,1000015500,101,정부중앙청사별관,1,,,5,11110,100,,,37.57410599363071,126.97447188376265
164,1000002500,101,종로구청,0,,,5,11110,100,,,37.5724693381236,126.97924213444823
165,1000002700,101,허리우드극장,1,,,5,11110,100,,,37.5726205869035,126.98780669565177
166,1000016100,101,정부합동민원실,0,,,5,11110,100,,,37.574414458802295,126.97851077906975
167,1000026400,101,혜화초교,0,,,5,11110,100,,,37.58981678928299,126.99916599543803
168,1000013300,101,초동교회,0,,,5,11110,100,,,37.572605178818705,126.99153196770166
169,1000004800,104,동망봉터널(남측),0,,,5,11110,100,,,37.58019021890294,127.01523863898699
170,1000009800,101,종로3가,1,,,5,11110,100,,,37.57042047954305,126.99213864683284
171,1000023000,101,금산갤러리,1,,,5,11110,100,,,37.58101573076277,126.98021100352196
172,1000019700,101,경복궁,1,,,5,11110,100,,,37.57585438500546,126.97942014583549
173,1000019800,101,경복궁역,1,,,5,11110,100,,,37.5759030684376,126.97263599641848
174,1000003600,101,광화문,0,,,5,11110,100,,,37.575572610440084,126.97685034978929
175,1000009000,101,세종로사거리,1,,,5,11110,100,,,37.5701758269876,126.97702902877442
176,1000019600,101,원남동사거리,1,,,5,11110,100,,,37.57591336225371,126.99734941921109
177,1000019300,101,정부중앙청사,1,,,5,11110,100,,,37.575758032332814,126.97433133163577
178,1000012400,101,조계사앞,1,,,5,11110,100,,,37.57202981916895,126.98303735656707
179,1000008700,101,종로1가,1,,,5,11110,100,,,37.570226418794064,126.98297583731903
180,1000008500,101,종로2가,1,,,5,11110,100,,,37.57020554946236,126.987685141391
181,1000011000,101,종로4가,1,,,5,11110,100,,,37.57074254492948,126.99776920717188
182,1000008600,101,종로구청입구,1,,,5,11110,100,,,37.570202948808834,126.97931478533482
183,1000021400,101,창덕궁,1,,,5,11110,100,,,37.57743628032449,126.99010381936183
184,1000001600,101,센츄랄관광호텔,1,,,5,11110,100,,,37.56851769648311,126.99235201551689
185,1000017900,101,안국동사거리,1,,,5,11110,100,,,37.575609414759896,126.98300545772285
186,1000021200,101,안국역,1,,,5,11110,100,,,37.576858985833866,126.98618012991332
187,1000021900,101,재동초등교,0,,,5,11110,100,,,37.57922998732132,126.98502175933807
188,1000005200,101,영빈관앞,0,,,5,11110,100,,,37.583602935538046,126.97368324844615
189,1000005800,101,금융연수원,0,,,5,11110,100,,,37.58698381348567,126.98169473714125
190,1000014100,101,동묘앞역,1,,,5,11110,100,,,37.57302277653551,127.01563432687871
191,1000020700,101,이화사거리,1,,,5,11110,100,,,37.576168447358185,127.00221064236044
192,1000011200,101,종로5가,1,,,5,11110,100,,,37.571001301733254,127.00192551985275
193,1000024000,101,성균관대입구,1,,,5,11110,100,,,37.58301667139429,126.99875040213591
194,1000011700,101,동대문로터리,1,,,5,11110,100,,,37.571347787553016,127.0090551603829
195,1000005700,101,아트빌,1,,,5,11110,100,,,37.58638139407555,126.97282192719337
196,1000004600,101,아트선재센타,1,,,5,11110,100,,,37.57955905416138,126.98223751581104
197,1000003000,101,서울지방국세청,0,,,5,11110,100,,,37.57435166897035,126.97932068354967
198,1000008300,101,고려빌딩,1,,,5,11110,100,,,37.5701582481757,126.97498766111583
199,1000024200,101,상겔러리,1,,,5,11110,100,,,37.583468583796915,126.97926077856489
200,1000005400,101,삼청동사무소입구,0,,,5,11110,100,,,37.58386285910105,126.98185186787269
201,1000008200,101,구세군회관,1,,,5,11110,100,,,37.570169994480885,126.97259721906183
202,1000008800,101,광화문우체국,1,,,5,11110,100,,,37.57019607898703,126.97850924044003
203,1000024600,101,로마교황청대사관,0,,,5,11110,100,,,37.5846192174241,126.97277463835589
204,1000015000,101,조향빌딩,1,,,5,11110,100,,,37.573562370462284,127.00598275559565
205,1000013900,101,인사동네거리,1,,,5,11110,100,,,37.5730171650665,126.98623948083015
206,1000013400,101,하나로빌딩,1,,,5,11110,100,,,37.57263815915161,126.986523482876
207,1000011900,101,세종아파트앞,0,,,5,11110,100,,,37.57164924089418,126.97270445504572
208,1000004700,101,청룡사앞,0,,,5,11110,100,,,37.58030025704856,127.01728731799531
209,1000022000,101,계동창덕궁앞,0,,,5,11110,100,,,37.57930315620297,126.98924667065536
210,1000001400,104,홍지문터널(북측),0,,,5,11110,100,,,37.60590107864181,126.97200381477701
211,1000006800,101,세운교(북단),1,,,5,11110,100,,,37.56858438870724,126.99531079036808
212,1000011100,101,종로천주교회,0,,,5,11110,100,,,37.570891560712745,126.99642129575618
213,1000012300,101,코리아빌딩,1,,,5,11110,100,,,37.57181295957793,127.00669209957562
214,1000022800,101,송림빌딩,0,,,5,11110,100,,,37.58055165172055,126.9685948306586
215,1000022300,101,태창빌딩,0,,,5,11110,100,,,37.579456296782794,126.96965743984988
216,1000008100,101,첨성대(음식점),1,,,5,11110,100,,,37.57011179769478,126.97196155686669
217,1000014200,101,용비어천가,1,,,5,11110,100,,,37.57309864112043,126.97268954965352
218,1000015800,101,동아기획,1,,,5,11110,100,,,37.57422680093174,126.96997668179122
219,1000030300,101,건덕빌라,0,,,5,11110,100,,,37.612201385771684,126.95687660421156
220,1000027700,101,상명초등학교,0,,,5,11110,100,,,37.60087277039151,126.95673657908497
221,1000023100,101,퍼스트빌,0,,,5,11110,100,,,37.58139409091987,126.96849742527733
222,1000026100,101,경기상고,1,,,5,11110,100,,,37.588767991043106,126.96863199555115
223,1000026600,102,벽산빌라,0,,,5,11110,100,,,37.59139641915953,126.96795184397706
224,1000030700,102,구기동삼익빌라,0,,,5,11110,100,,,37.61619822146299,126.95444237777485
225,1000022200,101,남전빌라,0,,,5,11110,100,,,37.57943461082459,126.96877322353035
226,1000001300,101,신설동역,1,,,5,11110,100,,,37.575580863588314,127.02322743284599
227,1000029600,105,종로구-은평구경계(1),0,,,5,11110,100,,,37.60947760390592,126.95123892116696
228,1000026900,105,종로구-성북구경계(2),0,,,5,11110,100,,,37.59235419123186,126.99913900384783
229,1000023700,101,명신초교,0,,,5,11110,100,,,37.582279475290164,127.01464967519524
230,1000028900,105,종로구-성북구경계(5),0,,,5,11110,100,,,37.60729910612147,126.98585250672852
231,1000023500,105,종로구-성북구경계(1),0,,,5,11110,100,,,37.58182916220228,127.01524815576454
232,1000026700,105,종로구-성북구경계(3),0,,,5,11110,100,,,37.5916278911948,126.98969820526487
233,1000029400,105,종로구-성북구경계(6),0,,,5,11110,100,,,37.60918596093687,126.98564918212699
234,1000027200,105,종로구-성북구경계(4),0,,,5,11110,100,,,37.59524419168058,126.9832727936675
235,1000023300,101,쌍용아파트,1,,,5,11110,100,,,37.581517946966756,127.01225815782959
236,1000030100,105,종로구-성북구경계(7),0,,,5,11110,100,,,37.61170604446796,126.9851146396269
237,1000026000,101,베드루신경정신과의원,1,,,5,11110,100,,,37.587909981709515,127.00464462889839
238,1000031000,101,동아미디어센터앞,0,,,5,11110,100,TMP201410N10181,,37.56941575500951,126.97709219041265
239,1000031200,101,창경궁로_종로_진출,0,,,5,11110,100,TMP201410N10180,,37.57022928968096,126.9978863472252
240,1000031300,101,창경궁로_종로_진입,0,,,5,11110,100,TMP201410N10179,,37.570744913244084,126.99855325814539
241,1000031500,101,신창읍민회관,0,,,5,11110,100,TMP201410N10178,,37.57935720419218,127.0153628785706
242,1000030900,101,세종로공원,0,,,5,11110,100,TMP201410N10137,,37.57427166144402,126.9766120290745
243,1000031100,101,대한민국역사박물관,0,,,5,11110,100,TMP201410N10136,,37.574340905815546,126.97718407909599
244,1000031400,101,버들다리(북측),1,,,5,11110,100,TMP201410N10133,,37.569815783328615,127.0067457564704
245,1000030800,101,베네스트아파트,0,,,5,11110,100,TMP201410N10187,,37.595053768361794,126.96363345944917
246,1010035300,101,영도교(북단),0,,,5,11140,101,,,37.57093496350767,127.019090491349
247,1010035400,101,영도교(남단),1,,,5,11140,101,,,37.57122022150791,127.01885374878361
248,1010009100,101,통일로_한강대로_진출,0,,,5,11140,101,,,37.55763146953694,126.97171218283789
249,1010008700,101,퇴계로_세종대로_진입,0,,,5,11140,101,,,37.55757095884794,126.97301841155972
250,1010008100,101,한국외환은행남대문지,1,,,5,11140,101,,,37.5565491282719,126.97396350509626
251,1010009300,101,세종대로_통일로_진입,0,,,5,11140,101,,,37.55767308413057,126.97183753182897
252,1010009400,101,세종대로_통일로_진출,0,,,5,11140,101,,,37.55763010400752,126.97290472125825
253,1010035500,101,황학교_청계천로_진출,0,,,5,11140,101,,,37.57164344027319,127.02281700650607
254,1010010000,101,중림삼거리_청파로_진출,0,,,5,11140,101,,,37.55856701927603,126.96939365135536
255,1010011800,101,중림삼거리_청파로_진입,0,,,5,11140,101,,,37.55968363337564,126.96845023516735
256,1010011000,101,중림삼거리_칠패길_진입,0,,,5,11140,101,,,37.559397930591786,126.9693003493764
257,1010028800,101,동대문운동장_홍인문로_,0,,,5,11140,101,,,37.56662888660933,127.00805657124961
258,1010028100,101,동대문운동장_을지로_진,0,,,5,11140,101,,,37.56617720977045,127.00724152473335
259,1010027300,101,동대문운동장_을지로_진,0,,,5,11140,101,,,37.566072172725406,127.00720932235939
260,1010026800,101,동대문운동장_홍인문로_,0,,,5,11140,101,,,37.56558958356977,127.00760273109373
261,1010022800,101,광희사거리_마른내길_진,0,,,5,11140,101,,,37.56444064293283,127.00657067634481
262,1010024100,101,광희사거리_홍인문로_진,0,,,5,11140,101,,,37.56474980994231,127.00729101811712
263,1010023000,101,광희사거리_마른내길_진,0,,,5,11140,101,,,37.56454580365374,127.00660223422749
264,1010022000,101,광희사거리_퇴계로_진입,0,,,5,11140,101,,,37.56414660036395,127.00648424732739
265,1010025700,101,을지로삼거리,0,,,5,11140,101,,,37.56541638498076,127.00978242399877
266,1010024000,101,금호동길-퇴계로진입로,0,,,5,11140,101,,,37.56466979357231,127.01050428369726
267,1010007400,101,남산2호터널입구_남산2,0,,,5,11140,101,,,37.55534279322222,127.00307342650676
268,1010007600,101,남산2호터널입구_장충단,0,,,5,11140,101,,,37.5557914777714,127.00412601859853
269,1010005400,101,남산공원길삼거리2,0,,,5,11140,101,,,37.550820918438305,126.99882887525698
270,1010006400,101,남산공원길삼거리,0,,,5,11140,101,,,37.55455528097473,126.98311447475834
271,1010011200,101,충정로역가구상가_서소,0,,,5,11140,101,,,37.559389225843894,126.9639333332024
272,1010010700,101,충정로역가구상가_중림,0,,,5,11140,101,,,37.559104782456686,126.96407969629468
273,1010010900,101,충정로역가구상가,0,,,5,11140,101,,,37.55912437499609,126.96368911437827
274,1010017500,101,서소문공원후문,0,,,5,11140,101,,,37.56169813738642,126.96815300180454
275,1010015900,104,서소문고가차도(서측),0,,,5,11140,101,,,37.560716973915106,126.96603670230454
276,1010019900,101,퇴계로5가_퇴계로_진입_2,0,,,5,11140,101,,,37.56311913586705,127.00186487959499
277,1010029900,101,을지로1가_남대문로_진,0,,,5,11140,101,,,37.56661869014383,126.98276051481265
278,1010019000,101,태광산업,1,,,5,11140,101,,,37.56244003172948,127.00264719682247
279,1010011700,101,신세계백화점(정문),0,,,5,11140,101,,,37.559583356886066,126.98004545846904
280,1010012200,101,숭례문_매동1길_진출,0,,,5,11140,101,,,37.559464642717266,126.97428432992358
281,1010000300,101,후암삼거리,0,,,5,11140,101,,,37.552987103177365,126.9765339870334
282,1010015000,101,숭례문_남대문로_진출_1,0,,,5,11140,101,,,37.560635002197344,126.97644593312273
283,1010014800,101,숭례문_남대문로_진입_1,0,,,5,11140,101,,,37.56053184201194,126.9764883666134
284,1010011100,101,숭례문_소월길_진출,0,,,5,11140,101,,,37.55906948093704,126.97586440717375
285,1010011400,101,숭례문_태평로_진출_2,0,,,5,11140,101,,,37.55915220190355,126.97426654370868
286,1010015500,101,숭례문_태평로_진출_1,0,,,5,11140,101,,,37.56036995905835,126.97499331606974
287,1010005700,101,약수고가차도_매봉산길_,0,,,5,11140,101,,,37.552151763519845,127.0121868352516
288,1010005800,101,약수고가차도_동호로_진,0,,,5,11140,101,,,37.55218456304624,127.0127036264655
