,LINK_ID,Source,Target,ROAD_USE,LANES,ROAD_RANK,ROAD_NAME,MULTI_LINK,CONNECT,MAX_SPD,REST_VEH,REST_W,REST_H,REMARK,USER_ID,WORKSTATE,DEPT_CODE,STNL_REG,ROAD_TYPE,ROAD_NO,TMPID,UPLOAD_ID,SOSFNODEID,SOSTNODEID,SHAPE_STLe
26,1000002404,1000017400,1000001300,0,5.0,103,b'\xc1\xbe\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,6,,,,,74.7272060635
27,1000019403,1000026000,1070008600,0,4.0,104,b'\xc3\xa2\xb0\xe6\xb1\xc3\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,41,,,,,147.965701165
28,1000019303,1070008600,1000026000,0,4.0,104,b'\xc3\xa2\xb0\xe6\xb1\xc3\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,41,,,,,147.965701165
29,1000009002,1000011200,1000014400,0,3.0,104,b'\xb4\xeb\xc7\xd0\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,41,,,,,254.459312528
30,1000008902,1000014400,1000011200,1,1.0,104,b'\xb4\xeb\xc7\xd0\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,41,,,,,254.459312528
31,1000026100,1000012300,1000011400,0,1.0,107,b'\xc1\xbe\xb7\xce41\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,78.7403256702
32,1000026200,1000011400,1000012300,0,2.0,107,b'\xc1\xbe\xb7\xce41\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,78.7403238168
33,1000009601,1000011700,1000014000,0,2.0,104,b'\xc0\xb2\xb0\xee\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,50,,,,,234.380744205
34,1000009501,1000014000,1000011700,0,4.0,104,b'\xc0\xb2\xb0\xee\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,50,,,,,234.38068411
35,1000009602,1000014000,1000014300,0,2.0,104,b'\xc0\xb2\xb0\xee\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,50,,,,,23.3449167588
36,1000009502,1000014300,1000014000,0,4.0,104,b'\xc0\xb2\xb0\xee\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,50,,,,,23.3449167573
37,1000009503,1000014900,1000014300,0,4.0,104,b'\xc0\xb2\xb0\xee\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,50,,,,,44.1570076709
38,1000024200,1000011400,1000031400,0,1.0,107,b'\xc1\xbe\xb7\xce40\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,TMP201410N10133,142.974310382
39,1000024100,1000031400,1000011400,1,1.0,107,b'\xc1\xbe\xb7\xce40\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,TMP201410N10133,,142.974310382
40,1000005900,1000011200,1010035000,0,3.0,104,b'\xb5\xbf\xc8\xa3\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,41,,,,,132.765675264
41,1000006000,1010035000,1000011200,0,4.0,104,b'\xb5\xbf\xc8\xa3\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,41,,,,,132.765675263
42,1000002301,1000014700,1000014100,0,4.0,103,b'\xc1\xbe\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,6,,,,,173.986459819
43,1000002401,1000014100,1000014700,0,4.0,103,b'\xc1\xbe\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,6,,,,,173.986490477
44,1000002002,1000011400,1000011300,0,4.0,103,b'\xc1\xbe\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,6,,,,,119.909868803
45,1000011102,1000019700,1000018300,0,2.0,107,b'\xc1\xbe\xb7\xce1\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,38.0005666697
46,1000011503,1000019200,1000018100,0,4.0,104,b'\xc0\xb2\xb0\xee\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,50,,,,,66.8652683012
47,1000015502,1000021300,1000021100,0,4.0,107,b'\xc3\xa2\xb0\xe6\xb1\xc3\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,37.9181728088
48,1000000501,1000009600,1000008700,0,4.0,103,b'\xc1\xbe\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,6,,,,,64.8557591123
49,1000000601,1000008700,1000007800,0,4.0,103,b'\xc1\xbe\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,6,,,,,64.8557591123
50,1000005502,1000011000,1000009200,0,5.0,107,b'\xc3\xa2\xb0\xe6\xb1\xc3\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,57.7950235001
51,1000008701,1000011600,1000011000,0,5.0,107,b'\xc3\xa2\xb0\xe6\xb1\xc3\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,56.2237218666
52,1000003606,1120011900,1120012200,0,5.0,104,b'\xc5\xeb\xc0\xcf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,21,,,,,72.6262063161
53,1000003506,1120012200,1120011800,0,3.0,104,b'\xc5\xeb\xc0\xcf\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,21,,,,,72.626128808
54,1000012001,1000019300,1000018500,0,5.0,103,b'\xbb\xe7\xc1\xf7\xb7\xce',1,000,60.0,5,0.0,0.0,,,5,11110,100,000,48,,,,,116.15701931
55,1000000902,1000009300,1000008400,0,5.0,103,b'\xbb\xf5\xb9\xae\xbe\xc8\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,6,,,,,54.7232000279
56,1000001002,1000008400,1000007600,0,4.0,103,b'\xbb\xf5\xb9\xae\xbe\xc8\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,6,,,,,54.7231990337
57,1000001301,1000009700,1000009000,0,4.0,103,b'\xc1\xbe\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,6,,,,,64.3598078359
58,1000001401,1000009000,1000008000,0,4.0,103,b'\xc1\xbe\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,6,,,,,64.359707858
59,1000015501,1000021100,1000019600,0,5.0,107,b'\xc3\xa2\xb0\xe6\xb1\xc3\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,87.4144778485
60,1000020203,1000027200,1070012900,0,1.0,107,b'\xb4\xeb\xbb\xe7\xb0\xfc\xb7\xce-\xbb\xef\xc3\xbb\xb7\xce_\xbb\xe7\xc0\xcc\xb1\xe6',0,000,60.0,0,0.0,410.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11110,100,004,-,,,,,84.4962596577
61,1000020103,1070012900,1000027200,0,1.0,107,b'\xb4\xeb\xbb\xe7\xb0\xfc\xb7\xce-\xbb\xef\xc3\xbb\xb7\xce_\xbb\xe7\xc0\xcc\xb1\xe6',0,000,60.0,0,0.0,410.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11110,100,004,-,,,,,84.4963498408
62,1000020105,1070013100,1070013200,0,1.0,107,b'\xb4\xeb\xbb\xe7\xb0\xfc\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,62.4088381783
63,1000020205,1070013200,1070013100,0,1.0,107,b'\xb4\xeb\xbb\xe7\xb0\xfc\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,62.4089343305
64,1000018502,1000024700,1000005500,0,1.0,107,b'\xc0\xda\xc7\xcf\xb9\xae\xb7\xce28\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,89.8509705834
65,1000018601,1000005500,1000024700,0,2.0,107,b'\xc0\xda\xc7\xcf\xb9\xae\xb7\xce28\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,89.8509705843
66,1000017201,1000024300,1000024400,0,2.0,107,b'\xc8\xbf\xc0\xda\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,207.194717639
67,1000017101,1000024400,1000024300,0,2.0,107,b'\xc8\xbf\xc0\xda\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,207.19471764
68,1000038100,1000023100,1000022800,0,1.0,107,b'\xc7\xca\xbf\xee\xb4\xeb\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,93.8961526735
69,1000038200,1000022800,1000023100,0,1.0,107,b'\xc7\xca\xbf\xee\xb4\xeb\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,93.8960439614
70,1000037500,1000022800,1000022200,0,1.0,107,b'\xc7\xca\xbf\xee\xb4\xeb\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,124.97613509
71,1000037600,1000022200,1000022800,0,1.0,107,b'\xc7\xca\xbf\xee\xb4\xeb\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,124.97613509
72,1000037200,1000022500,1000022300,0,1.0,107,b'\xc0\xda\xc7\xcf\xb9\xae\xb7\xce9\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,153.12657262
73,1000037100,1000022300,1000022500,0,2.0,107,b'\xc0\xda\xc7\xcf\xb9\xae\xb7\xce9\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,153.126575768
74,1000036800,1000022300,1000022200,0,1.0,107,b'\xc0\xda\xc7\xcf\xb9\xae\xb7\xce9\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,78.1414925423
75,1000036700,1000022200,1000022300,0,1.0,107,b'\xc0\xda\xc7\xcf\xb9\xae\xb7\xce9\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,78.1414925424
76,1000018001,1000024400,1000024500,0,2.0,107,b'\xc0\xda\xc7\xcf\xb9\xae\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,49.2047343779
77,1000017901,1000024500,1000024400,0,2.0,107,b'\xc0\xda\xc7\xcf\xb9\xae\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,49.2047488963
78,1000018002,1000024500,1000005500,0,2.0,107,b'\xc0\xda\xc7\xcf\xb9\xae\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,87.3339117442
79,1000017902,1000005500,1000024500,0,2.0,107,b'\xc0\xda\xc7\xcf\xb9\xae\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,87.3339117442
80,1000032400,1000016500,1000015800,0,1.0,107,b'\xbb\xe7\xc1\xf7\xb7\xce8\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,70.5173387077
81,1000032300,1000015800,1000016500,0,1.0,107,b'\xbb\xe7\xc1\xf7\xb7\xce8\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,70.5173387093
82,1000008101,1000010600,1000008100,0,1.0,107,b'\xb0\xe6\xc8\xf1\xb1\xc3\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,58.3065741695
83,1000008201,1000008100,1000010600,0,1.0,107,b'\xb0\xe6\xc8\xf1\xb1\xc3\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,58.3064752351
84,1000026600,1000012000,1000011900,0,1.0,107,b'\xbc\xbc\xc1\xbe\xb4\xeb\xb7\xce23\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,188.113309267
85,1000026500,1000011900,1000012000,0,1.0,107,b'\xbc\xbc\xc1\xbe\xb4\xeb\xb7\xce23\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,188.113210393
86,1000031300,1000014200,1000015400,0,2.0,107,b'\xbb\xf5\xb9\xae\xbe\xc8\xb7\xce3\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,109.223481857
87,1000031200,1000015400,1000014200,0,2.0,107,b'\xbb\xf5\xb9\xae\xbe\xc8\xb7\xce3\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,109.223481857
88,1000034400,1000019800,1000018000,0,2.0,107,b'\xbb\xf5\xb9\xae\xbe\xc8\xb7\xce3\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,66.9459987829
89,1000034500,1000018000,1000019800,0,2.0,107,b'\xbb\xf5\xb9\xae\xbe\xc8\xb7\xce3\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,66.9459059528
90,1000009400,1000015300,1000015500,0,3.0,107,b'\xbb\xe7\xc1\xf7\xb7\xce8\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,91.3081242714
91,1000009300,1000015500,1000015300,0,1.0,107,b'\xbb\xe7\xc1\xf7\xb7\xce8\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,91.3080243586
92,1000010001,1000015500,1000015900,0,3.0,107,b'\xbb\xe7\xc1\xf7\xb7\xce8\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,101.727882577
93,1000009901,1000015900,1000015500,0,2.0,107,b'\xbb\xe7\xc1\xf7\xb7\xce8\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,101.727976068
94,1000010004,1000016200,1000016100,0,2.0,107,b'\xbc\xbc\xc1\xbe\xb4\xeb\xb7\xce-\xc1\xbe\xb7\xce1\xb1\xe6_\xbb\xe7\xc0\xcc',0,000,60.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11110,100,000,-,,,,,42.174945534
95,1000009904,1000016100,1000016200,0,2.0,107,b'\xbc\xbc\xc1\xbe\xb4\xeb\xb7\xce-\xc1\xbe\xb7\xce1\xb1\xe6_\xbb\xe7\xc0\xcc',0,000,60.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11110,100,000,-,,,,,42.17484566
96,1000009700,1000003000,1000016100,0,2.0,107,b'\xc1\xbe\xb7\xce5\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,71.8835746783
97,1000009800,1000016100,1000003000,0,2.0,107,b'\xc1\xbe\xb7\xce5\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,71.883674206
98,1000028800,1000013400,1000002700,0,2.0,107,b'\xc0\xce\xbb\xe7\xb5\xbf\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,113.375343654
99,1000028900,1000002700,1000013400,1,2.0,107,b'\xc0\xce\xbb\xe7\xb5\xbf\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,113.375343653
100,1000010303,1000021200,1000017000,0,3.0,107,b'\xbb\xef\xc0\xcf\xb4\xeb\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,199.145179952
101,1000010403,1000017000,1000021200,0,3.0,107,b'\xbb\xef\xc0\xcf\xb4\xeb\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,199.145055893
102,1000006901,1000011500,1000008500,0,5.0,107,b'\xbb\xef\xc0\xcf\xb4\xeb\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,98.9973587813
103,1000007001,1000008500,1000011500,0,2.0,107,b'\xbb\xef\xc0\xcf\xb4\xeb\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,98.9972588084
104,1000010802,1000016400,1000018600,0,1.0,107,b'\xb5\xb7\xc8\xad\xb9\xae\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,137.664556158
105,1000010702,1000018600,1000016400,0,1.0,107,b'\xb5\xb7\xc8\xad\xb9\xae\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,137.66455616
106,1000024800,1000010500,1000011100,0,1.0,107,b'\xb5\xbf\xbc\xf8\xb6\xf3\xb1\xe6',0,000,10.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,26.3540118548
107,1000024700,1000011100,1000010500,0,1.0,107,b'\xb5\xbf\xbc\xf8\xb6\xf3\xb1\xe6',0,000,10.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,26.3540118548
108,1000012202,1000018900,1000019100,0,6.0,103,b'\xbb\xe7\xc1\xf7\xb7\xce',1,000,60.0,5,0.0,0.0,,,5,11110,100,000,48,,,,,62.7654417497
109,1000011800,1000019300,1000019800,0,4.0,103,b'\xbb\xe7\xc1\xf7\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,48,,,,,150.621602061
110,1000011700,1000019800,1000019300,0,5.0,103,b'\xbb\xe7\xc1\xf7\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,48,,,,,150.621701486
111,1000011400,1000016600,1000017800,0,3.0,103,b'\xbb\xe7\xc1\xf7\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,48,,,,,126.244030546
112,1000004601,1010032600,1000001600,0,3.0,107,b'\xc3\xe6\xb9\xab\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,003,-,,,,,32.9419528496
113,1000004501,1000001600,1010032600,1,3.0,107,b'\xc3\xe6\xb9\xab\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,003,-,,,,,32.9419618433
114,1000022600,1000009400,1000006600,0,1.0,107,b'\xbc\xf6\xc7\xa5\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,219.245986643
115,1000022700,1000006600,1000009400,0,1.0,107,b'\xbc\xf6\xc7\xa5\xb7\xce',0,000,30.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,219.245986643
116,1000004000,1010032700,1000008500,0,4.0,107,b'\xbb\xef\xc0\xcf\xb4\xeb\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,213.760110004
117,1000003900,1000008500,1010032700,0,3.0,107,b'\xbb\xef\xc0\xcf\xb4\xeb\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,213.760010004
118,1000005000,1010034300,1000008600,0,2.0,107,b'\xb9\xab\xb1\xb3\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,103.379520939
119,1000004900,1000008600,1010034300,1,2.0,107,b'\xb9\xab\xb1\xb3\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,102.493085624
120,1000023400,1000007000,1000008800,1,1.0,107,b'\xc1\xbe\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,97.8629274805
121,1000023500,1000008800,1000007000,0,1.0,107,b'\xc1\xbe\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,97.8628278572
122,1000001303,1000008600,1000008800,0,4.0,103,b'\xc1\xbe\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,6,,,,,71.168115219
123,1000001403,1000008800,1000008600,0,4.0,103,b'\xc1\xbe\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,6,,,,,71.1681141711
124,1000004203,1010034500,1000008400,0,1.0,107,b'\xbc\xbc\xc1\xbe\xb4\xeb\xb7\xce21\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,81.1714211324
125,1000004103,1000008400,1010034500,1,1.0,107,b'\xbc\xbc\xc1\xbe\xb4\xeb\xb7\xce21\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,81.1714211322
126,1000004702,1000008700,1000007200,0,3.0,107,b'\xbf\xec\xc1\xa4\xb1\xb9\xb7\xce',0,000,50.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,68.9698619844
127,1000004802,1000007100,1000008700,0,3.0,107,b'\xbf\xec\xc1\xa4\xb1\xb9\xb7\xce',0,000,50.0,0,0.0,0.0,,,5,11110,100,000,-,,,,,68.9698619843
128,1000001505,1000011000,1000010900,0,4.0,103,b'\xc1\xbe\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,6,,,,,64.8280170003
129,1000001605,1000010400,1000011000,0,4.0,103,b'\xc1\xbe\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,6,,,,,70.4452593108
130,1000001504,1000010900,1000010500,0,4.0,103,b'\xc1\xbe\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,6,,,,,53.6140246161
131,1000001604,1000010500,1000010400,0,4.0,103,b'\xc1\xbe\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,6,,,,,47.932713733
132,1000001502,1000010100,1000010000,0,4.0,103,b'\xc1\xbe\xb7\xce',1,000,60.0,0,0.0,0.0,,,5,11110,100,000,6,,,,,111.866112189
